n_ID	s_HEIGHT	s_MISSILE	s_FX_LAUNCH	s_FX_MISSILEHIT	s_FX_MISSILECRUSH	n_CLASS	s_PATH	n_SPEED	n_BOUNDARY	n_BUFF	s_HITEFFECT	s_HITRATE	s_BUFF_HITRATE	s_HITBACK	s_HIT_POSTPROCESS	s_CONDITION	s_FISSION	n_AMOUNT_TARGET	f_VAR_TPD	f_VAR_TMD	f_VAR_TPP	f_VAR_TMP	f_DAMAGE_PHYSICS	f_DAMAGE_MAGIC	f_PERCENT_HP
7238	10;1.5;0.5				S_A_STUN_BEAN	64	1;0;0	3500	300	502		HIT(95)	STUN(105)	-50;150;5		2;8;9		12	3.0	0.0	3.0	0.0	0.0	0.0	0.0
7239	12;-1;0.75				S_A_STUN_BEAN	64	1;0;0	3000	300	502		HIT(95)	STUN(105)	-50;150;5		2;8;9		12	3.0	0.0	3.0	0.0	0.0	0.0	0.0
7240	15;0;0.25				S_A_STUN_BEAN	64	1;0;0	3000	300	502		HIT(95)	STUN(105)	-50;150;5		2;8;9		12	3.0	0.0	3.0	0.0	0.0	0.0	0.0
7241	17;-1.5;1				S_A_STUN_BEAN	64	1;0;0	3500	300	502		HIT(95)	STUN(105)	-50;150;5		2;8;9		12	3.0	0.0	3.0	0.0	0.0	0.0	0.0
7242	20.5;1.5;0.25				S_A_STUN_BEAN	64	1;0;0	3500	300	502		HIT(95)	STUN(105)	-50;150;5		2;8;9		12	3.0	0.0	3.0	0.0	0.0	0.0	0.0
7243						0	FOLLOW;3	0	30	7595		GO(0)	GO(0)			2;4		5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7497						0	TARGET;1500	1000	10	0	RIDE(9900)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7498						0	TARGET;1500	1000	10	0	RIDE(9907)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7499						0	TARGET;1500	1000	10	0	RIDE(9908)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7500						0	TARGET;1500	1000	10	0	RIDE(9909)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7501						0	TARGET;1500	1000	10	0	RIDE(7501)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7502						0	TARGET;1500	1000	10	0	RIDE(7502)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7503						0	TARGET;1500	1000	10	0	RIDE(7503)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7504						0	TARGET;1500	1000	10	0	RIDE(7504)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7505						0	TARGET;1500	1000	10	0	RIDE(7505)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7506						0	TARGET;1500	1000	10	0	RIDE(7506)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7507						0	TARGET;1500	1000	10	0	RIDE(7507)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7521						0	TARGET;1500	1000	10	0	RIDE(7521)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7522						0	TARGET;1500	1000	10	0	RIDE(7522)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7523						0	TARGET;1500	1000	10	0	RIDE(7523)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7524						0	TARGET;1500	1000	10	0	RIDE(7524)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7525						0	TARGET;1500	1000	10	0	RIDE(7525)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7526						0	TARGET;1500	1000	10	0	RIDE(7526)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7527						0	TARGET;1500	1000	10	0	RIDE(7527)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7528						0	TARGET;1500	1000	10	0	RIDE(7528)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7529						0	TARGET;1500	1000	10	0	RIDE(7529)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7551						0	TARGET;1500	1000	10	0	RIDE(7551)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7552						0	TARGET;1500	1000	10	0	RIDE(7552)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7553						0	TARGET;1500	1000	10	0	RIDE(7553)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7554						0	TARGET;1500	1000	10	0	RIDE(7554)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7559						0	TARGET;1500	1000	10	0	RIDE(7559)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7560						0	TARGET;1500	1000	10	0	RIDE(7560)	GO(0)				13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7590					S_A_CANNON_M	0	AREA	1000	550	304		HIT(95)	STUN(95)	-75;250;5		3		15	1.0	1.0	1.0	1.0	0.0	0.0	0.0
7591	0;0;0					0	0;0;1	1000	1	0		GO(0)				12	MISSILE(7590)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7600						0	TARGET;1500	1000	1	0	RIDE(7600)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7601						0	TARGET;1500	1000	1	0	RIDE(7601)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7602						0	TARGET;1500	1000	1	0	RIDE(7602)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7603						0	TARGET;1500	1000	1	0	RIDE(7603)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7604						0	TARGET;1500	1000	1	0	RIDE(7604)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7605						0	TARGET;1500	1000	1	0	RIDE(7605)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7606						0	TARGET;1500	1000	1	0	RIDE(7606)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7607						0	TARGET;1500	1000	1	0	RIDE(7607)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7608						0	TARGET;1500	1000	1	0	RIDE(7608)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7609						0	TARGET;1500	1000	1	0	RIDE(7609)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7610						0	TARGET;1500	1000	1	0	RIDE(7610)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7611						0	TARGET;1500	1000	1	0	RIDE(7611)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7612						0	TARGET;1500	1000	1	0	RIDE(7612)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7613						0	TARGET;1500	1000	1	0	RIDE(7613)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7614						0	TARGET;1500	1000	1	0	RIDE(7614)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7615						0	TARGET;1500	1000	1	0	RIDE(7615)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7616						0	TARGET;1500	1000	1	0	RIDE(7616)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7617						0	TARGET;1500	1000	1	0	RIDE(7617)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7618						0	TARGET;1500	1000	1	0	RIDE(7618)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7619						0	TARGET;1500	1000	1	0	RIDE(7619)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7620						0	TARGET;1500	1000	1	0	RIDE(7620)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7621						0	TARGET;1500	1000	1	0	RIDE(7621)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7622						0	TARGET;1500	1000	1	0	RIDE(7622)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7623						0	TARGET;1500	1000	1	0	RIDE(7623)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7624						0	TARGET;1500	1000	1	0	RIDE(7624)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7625						0	TARGET;1500	1000	1	0	RIDE(7625)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7626						0	TARGET;1500	1000	1	0	RIDE(7626)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7627						0	TARGET;1500	1000	1	0	RIDE(7627)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7628						0	TARGET;1500	1000	1	0	RIDE(7628)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7629						0	TARGET;1500	1000	1	0	RIDE(7629)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7630						0	TARGET;1500	1000	1	0	RIDE(7630)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7631						0	TARGET;1500	1000	1	0	RIDE(7631)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7632						0	TARGET;1500	1000	1	0	RIDE(7632)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7633						0	TARGET;1500	1000	1	0	RIDE(7633)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7634						0	TARGET;1500	1000	1	0	RIDE(7634)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7635						0	TARGET;1500	1000	1	0	RIDE(7635)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7636						0	TARGET;1500	1000	1	0	RIDE(7636)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7637						0	TARGET;1500	1000	1	0	RIDE(7637)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8001		MAP_M_STUNLIGHT				0	ARC	1000	5	0		GO(0)				0;9	POPMOB(1207)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8002						0	FOLLOW;15	2000	500	8023		HIT(125)	STUN(125)	-100;300;5		2		100	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8003						0	TARGET;1500	1000	300	3058		GO(0)	GO(0)			1;13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8004						0	TARGET;1500	1000	300	3056	PURIFYID(8200,255,1)	GO(0)	GO(0)			1;13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8005						0	3;0;0	2000	400	0		GO(0)				0	MISSILE(8006)\nMISSILE(8007)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8006					MAP_B_ROCKTRAP	0	0;0;-1000	5000	400	0		GO(0)				0;9		0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8007						0	0;0;300	75	400	0		GO(0)				0	MISSILE(8008)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8008		MAP_M_ROCKTRAP			MAP_A_ROCKTRAP	0	0;0;-2000	1000	5	0		GO(0)				0;9	MISSILE(8009)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8009				S_H_EARTH		0	0;0;1	800	200	3002		GO(0)	GO(0)			2;9		15	0.5	0.5	0.0	0.0	2500.0	2500.0	0.0
8010						0	0;0;500\n5;0;500	2000	20	0		GO(0)				0	MISSILE(8011)\nMISSILE(8012)\nMISSILE(8013)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8011						0	-30;50;0	3000	20	0		GO(0)				0	MISSILE(8005)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8012						0	-100;-350;0	182	20	0		GO(0)				0	MISSILE(8005)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8013						0	500;500;0	118	20	0		GO(0)				0	MISSILE(8005)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8014						0	0;0;500\n5;0;500	2000	20	0		GO(0)				0	MISSILE(8015)\nMISSILE(8016)\nMISSILE(8017)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8015						0	-150;50;0	3000	20	0		GO(0)				0	MISSILE(8005)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8016						0	-200;-350;0	403	20	0		GO(0)				0	MISSILE(8005)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8017						0	-350;400;0	89	20	0		GO(0)				0	MISSILE(8005)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8018						0	0;0;500\n5;0;500	2000	20	0		GO(0)				0	MISSILE(8019)\nMISSILE(8020)\nMISSILE(8021)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8019						0	230;300;0	378	20	0		GO(0)				0	MISSILE(8005)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8020						0	-300;-400;0	100	20	0		GO(0)				0	MISSILE(8005)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8021						0	450;400;0	75	20	0		GO(0)				0	MISSILE(8005)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8022						0	3;0;0	2000	400	0		GO(0)				0	MISSILE(8023)\nMISSILE(8024)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8023					MAP_B_ROCKTRAP	0	0;0;-1000	5000	400	0		GO(0)				0;9		0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8024						0	0;0;300	75	400	0		GO(0)				0	MISSILE(8025)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8025		MAP_M_ROCKTRAP			MAP_A_ROCKTRAP	0	0;0;-2000	1000	400	0		GO(0)				0;9	MISSILE(8026)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8026				S_H_EARTH		0	0;0;1	800	200	3002		GO(0)	GO(0)			2;9		15	0.5	0.5	0.0	0.0	2500.0	2500.0	0.0
8027						0	0;0;500\n5;0;500	2000	20	0		GO(0)				0	MISSILE(8028)\nMISSILE(8029)\nMISSILE(8030)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8028						0	-30;50;0	3000	20	0		GO(0)				0	MISSILE(8022)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8029						0	-100;-350;0	182	20	0		GO(0)				0	MISSILE(8022)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8030						0	500;500;0	118	20	0		GO(0)				0	MISSILE(8022)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8031						0	0;0;500\n5;0;500	2000	20	0		GO(0)				0	MISSILE(8032)\nMISSILE(8033)\nMISSILE(8034)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8032						0	-150;50;0	3000	20	0		GO(0)				0	MISSILE(8022)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8033						0	-200;-350;0	403	20	0		GO(0)				0	MISSILE(8022)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8034						0	-350;400;0	89	20	0		GO(0)				0	MISSILE(8022)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8035						0	0;0;500\n5;0;500	2000	20	0		GO(0)				0	MISSILE(8036)\nMISSILE(8037)\nMISSILE(8038)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8036						0	230;300;0	378	20	0		GO(0)				0	MISSILE(8022)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8037						0	-300;-400;0	100	20	0		GO(0)				0	MISSILE(8022)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8038						0	450;400;0	75	20	0		GO(0)				0	MISSILE(8022)	0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
8039				S_H_FLAME		64	3000;0;0	20000	300	0		HIT(125)	STUN(95)	-1;0;1		2		10	1.5	1.5	0.0	0.0	0.0	0.0	0.0
8040						0	TARGET;1500	1000	300	3057		GO(0)	GO(0)			1		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8041						0	0;0;800\n1;0;800	20000	1	0		GO(0)				0	MISSILE(8042)\nMISSILE(8043)\nMISSILE(8044)\nMISSILE(8045)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8042						0	80;0;0	20000	1	0		GO(0)				0	MISSILE(8046)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8043						0	-240;0;0	20000	1	0		GO(0)				0	MISSILE(8046)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8044						0	240;0;0	20000	1	0		GO(0)				0	MISSILE(8046)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8045						0	-80;0;0	20000	1	0		GO(0)				0	MISSILE(8046)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8046				S_H_PHYSICS		0	0;0;-2000	4000	10	304		GO(0)	GO(0)			2;4		30	0.0	0.0	0.0	0.0	4000.0	4000.0	0.0
8047		S_M_CANNON_BLUE		S_H_GHOSTFIRE		0	LINE;8000	300	50	304		HIT(125)	STUN(125)	-300;100;5		2		10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8048	0;0;-2.2					0	1;0;0	300	50	304		HIT(125)	STUN(125)	-300;100;5		2;9	MISSILE(8049)\nMISSILE(8050)\nMISSILE(8051)\nMISSILE(8052)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8049						0	-1;0;0	300	50	304		HIT(125)	STUN(125)	-300;100;5		2;9	MISSILE(8053)\nMISSILE(8054)\nMISSILE(8055)\nMISSILE(8056)\nMISSILE(8057)\nMISSILE(8058)\nMISSILE(8059)\nMISSILE(8060)\nMISSILE(8061)\nMISSILE(8062)\nMISSILE(8063)\nMISSILE(8064)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8050						0	0;1;0	300	50	304		HIT(125)	STUN(125)	-300;100;5		2;9	MISSILE(8053)\nMISSILE(8054)\nMISSILE(8055)\nMISSILE(8056)\nMISSILE(8057)\nMISSILE(8058)\nMISSILE(8059)\nMISSILE(8060)\nMISSILE(8061)\nMISSILE(8062)\nMISSILE(8063)\nMISSILE(8064)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8051						0	0;-1;0	300	50	304		HIT(125)	STUN(125)	-300;100;5		2;9	MISSILE(8053)\nMISSILE(8054)\nMISSILE(8055)\nMISSILE(8056)\nMISSILE(8057)\nMISSILE(8058)\nMISSILE(8059)\nMISSILE(8060)\nMISSILE(8061)\nMISSILE(8062)\nMISSILE(8063)\nMISSILE(8064)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8052						0	1;0;0	300	50	304		HIT(125)	STUN(125)	-300;100;5		2;9	MISSILE(8053)\nMISSILE(8054)\nMISSILE(8055)\nMISSILE(8056)\nMISSILE(8057)\nMISSILE(8058)\nMISSILE(8059)\nMISSILE(8060)\nMISSILE(8061)\nMISSILE(8062)\nMISSILE(8063)\nMISSILE(8064)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8053				MAP_H_LIGHTBEAN		0	2550;507;0\n2550;507;-440\n2550;507;160\n2402;995;160\n2162;1444;160\n1838;1838;160\n1444;2162;160\n995;2402;160\n507;2550;160\n0;2600;160\n-507;2550;160\n-995;2402;160\n-1444;2162;160\n-1838;1838;160\n-2162;1444;160\n-2402;995;160\n-2550;507;160\n-2600;0;160\n-2550;-507;160\n-2402;-995;160\n-2162;-1444;160\n-1838;-1838;160\n-1444;-2162;160\n-995;-2402;160\n-507;-2550;160\n0;-2600;160\n507;-2550;160\n995;-2402;160\n1444;-2162;160\n1838;-1838;160\n2162;-1444;160\n2402;-995;160\n2550;-507;160\n2600;0;160	1040	50	0		GO(0)				2;4		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
8054				MAP_H_LIGHTBEAN		0	2354;468;0\n2354;468;-400\n2354;468;160\n2217;918;160\n1996;1333;160\n1697;1697;160\n1333;1996;160\n918;2217;160\n468;2354;160\n0;2400;160\n-468;2354;160\n-918;2217;160\n-1333;1996;160\n-1697;1697;160\n-1996;1333;160\n-2217;918;160\n-2354;468;160\n-2400;0;160\n-2354;-468;160\n-2217;-918;160\n-1996;-1333;160\n-1697;-1697;160\n-1333;-1996;160\n-918;-2217;160\n-468;-2354;160\n0;-2400;160\n468;-2354;160\n918;-2217;160\n1333;-1996;160\n1697;-1697;160\n1996;-1333;160\n2217;-918;160\n2354;-468;160\n2400;0;160	960	50	0		GO(0)				2;4		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
8055				MAP_H_LIGHTBEAN		0	2158;429;0\n2158;429;-360\n2158;429;160\n2033;842;160\n1829;1222;160\n1556;1556;160\n1222;1829;160\n842;2033;160\n429;2158;160\n0;2200;160\n-429;2158;160\n-842;2033;160\n-1222;1829;160\n-1556;1556;160\n-1829;1222;160\n-2033;842;160\n-2158;429;160\n-2200;0;160\n-2158;-429;160\n-2033;-842;160\n-1829;-1222;160\n-1556;-1556;160\n-1222;-1829;160\n-842;-2033;160\n-429;-2158;160\n0;-2200;160\n429;-2158;160\n842;-2033;160\n1222;-1829;160\n1556;-1556;160\n1829;-1222;160\n2033;-842;160\n2158;-429;160\n2200;0;160	880	50	0		GO(0)				2;4		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
8056				MAP_H_LIGHTBEAN		0	1962;390;0\n1962;390;-320\n1962;390;160\n1848;765;160\n1663;1111;160\n1414;1414;160\n1111;1663;160\n765;1848;160\n390;1962;160\n0;2000;160\n-390;1962;160\n-765;1848;160\n-1111;1663;160\n-1414;1414;160\n-1663;1111;160\n-1848;765;160\n-1962;390;160\n-2000;0;160\n-1962;-390;160\n-1848;-765;160\n-1663;-1111;160\n-1414;-1414;160\n-1111;-1663;160\n-765;-1848;160\n-390;-1962;160\n0;-2000;160\n390;-1962;160\n765;-1848;160\n1111;-1663;160\n1414;-1414;160\n1663;-1111;160\n1848;-765;160\n1962;-390;160\n2000;0;160	800	50	0		GO(0)				2;4		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
8057				MAP_H_LIGHTBEAN		0	1765;351;0\n1765;351;-280\n1765;351;160\n1663;689;160\n1497;1000;160\n1273;1273;160\n1000;1497;160\n689;1663;160\n351;1765;160\n0;1800;160\n-351;1765;160\n-689;1663;160\n-1000;1497;160\n-1273;1273;160\n-1497;1000;160\n-1663;689;160\n-1765;351;160\n-1800;0;160\n-1765;-351;160\n-1663;-689;160\n-1497;-1000;160\n-1273;-1273;160\n-1000;-1497;160\n-689;-1663;160\n-351;-1765;160\n0;-1800;160\n351;-1765;160\n689;-1663;160\n1000;-1497;160\n1273;-1273;160\n1497;-1000;160\n1663;-689;160\n1765;-351;160\n1800;0;160	720	50	0		GO(0)				2;4		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
8058				MAP_H_LIGHTBEAN		0	1569;312;0\n1569;312;-240\n1569;312;160\n1478;612;160\n1330;889;160\n1131;1131;160\n889;1330;160\n612;1478;160\n312;1569;160\n0;1600;160\n-312;1569;160\n-612;1478;160\n-889;1330;160\n-1131;1131;160\n-1330;889;160\n-1478;612;160\n-1569;312;160\n-1600;0;160\n-1569;-312;160\n-1478;-612;160\n-1330;-889;160\n-1131;-1131;160\n-889;-1330;160\n-612;-1478;160\n-312;-1569;160\n0;-1600;160\n312;-1569;160\n612;-1478;160\n889;-1330;160\n1131;-1131;160\n1330;-889;160\n1478;-612;160\n1569;-312;160\n1600;0;160	640	50	0		GO(0)				2;4		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
8059				MAP_H_LIGHTBEAN		0	1373;273;0\n1373;273;-200\n1373;273;160\n1293;536;160\n1164;778;160\n990;990;160\n778;1164;160\n536;1293;160\n273;1373;160\n0;1400;160\n-273;1373;160\n-536;1293;160\n-778;1164;160\n-990;990;160\n-1164;778;160\n-1293;536;160\n-1373;273;160\n-1400;0;160\n-1373;-273;160\n-1293;-536;160\n-1164;-778;160\n-990;-990;160\n-778;-1164;160\n-536;-1293;160\n-273;-1373;160\n0;-1400;160\n273;-1373;160\n536;-1293;160\n778;-1164;160\n990;-990;160\n1164;-778;160\n1293;-536;160\n1373;-273;160\n1400;0;160	560	50	0		GO(0)				2;4		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
8060				MAP_H_LIGHTBEAN		0	1177;234;0\n1177;234;-160\n1177;234;160\n1109;459;160\n998;667;160\n849;849;160\n667;998;160\n459;1109;160\n234;1177;160\n0;1200;160\n-234;1177;160\n-459;1109;160\n-667;998;160\n-849;849;160\n-998;667;160\n-1109;459;160\n-1177;234;160\n-1200;0;160\n-1177;-234;160\n-1109;-459;160\n-998;-667;160\n-849;-849;160\n-667;-998;160\n-459;-1109;160\n-234;-1177;160\n0;-1200;160\n234;-1177;160\n459;-1109;160\n667;-998;160\n849;-849;160\n998;-667;160\n1109;-459;160\n1177;-234;160\n1200;0;160	480	50	0		GO(0)				2;4		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
8061				MAP_H_LIGHTBEAN		0	981;195;0\n981;195;-120\n981;195;160\n924;383;160\n831;556;160\n707;707;160\n556;831;160\n383;924;160\n195;981;160\n0;1000;160\n-195;981;160\n-383;924;160\n-556;831;160\n-707;707;160\n-831;556;160\n-924;383;160\n-981;195;160\n-1000;0;160\n-981;-195;160\n-924;-383;160\n-831;-556;160\n-707;-707;160\n-556;-831;160\n-383;-924;160\n-195;-981;160\n0;-1000;160\n195;-981;160\n383;-924;160\n556;-831;160\n707;-707;160\n831;-556;160\n924;-383;160\n981;-195;160\n1000;0;160	400	50	0		GO(0)				2;4		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
8062				MAP_H_LIGHTBEAN		0	785;156;0\n785;156;-80\n785;156;160\n739;306;160\n665;444;160\n566;566;160\n444;665;160\n306;739;160\n156;785;160\n0;800;160\n-156;785;160\n-306;739;160\n-444;665;160\n-566;566;160\n-665;444;160\n-739;306;160\n-785;156;160\n-800;0;160\n-785;-156;160\n-739;-306;160\n-665;-444;160\n-566;-566;160\n-444;-665;160\n-306;-739;160\n-156;-785;160\n0;-800;160\n156;-785;160\n306;-739;160\n444;-665;160\n566;-566;160\n665;-444;160\n739;-306;160\n785;-156;160\n800;0;160	320	50	0		GO(0)				2;4		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
8063				MAP_H_LIGHTBEAN		0	588;117;0\n588;117;-40\n588;117;160\n554;230;160\n499;333;160\n424;424;160\n333;499;160\n230;554;160\n117;588;160\n0;600;160\n-117;588;160\n-230;554;160\n-333;499;160\n-424;424;160\n-499;333;160\n-554;230;160\n-588;117;160\n-600;0;160\n-588;-117;160\n-554;-230;160\n-499;-333;160\n-424;-424;160\n-333;-499;160\n-230;-554;160\n-117;-588;160\n0;-600;160\n117;-588;160\n230;-554;160\n333;-499;160\n424;-424;160\n499;-333;160\n554;-230;160\n588;-117;160\n600;0;160	240	50	0		GO(0)				2;4		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
